溟 10368 11391 
长 202 656 1261 2969 3595 3921 4009 4027 4258 5426 5783 6351 7208 7539 7936 8039 8053 8189 8306 8527 10563 11199 11390 11400 11439 11706 12046 12725 13593 14283 14707 16436 16437 16438 16439 16440 16441 16442 16443 16444 16445 16446 16447 16448 16449 16450 16451 16452 16453 16454 16455 16456 16457 16458 16459 16460 16461 16462 16463 16464 16465 16466 16467 16468 16469 
盼 2016 12540 
逛 16087 
禄 3470 3640 17206 
僚 6257 13995 
云 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 2460 4028 4317 6061 8253 9603 11148 12244 14535 15098 15414 15468 15927 17010 17011 17045 17231 17307 
婆 6035 
晚 1773 5599 9160 9667 9668 9669 9670 9671 9672 9673 9674 9675 15683 
札 6119 10057 
敬 1877 6784 7898 8585 9044 9045 9046 9047 9048 9049 9050 9051 9052 11571 11837 
鲜 6738 9267 9268 9269 9963 17271 17272 17273 17274 17275 
泥 1496 3281 11000 16175 
刘 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 
雾 1498 10666 10772 
涵 1507 3033 11217 11218 11219 11220 11221 11222 
双 44 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 9711 
渗 1508 11330 11331 11332 11333 11334 11335 
渎 1645 
补 1514 1515 4258 7350 9657 14559 14560 14561 14562 14563 14564 14565 14566 14567 14889 
伟 2077 2078 2079 2080 2081 6239 11969 16710 
戚 1634 7724 8237 
运 1531 4808 5028 7148 8417 8998 9533 9749 11512 13350 14518 15793 15794 15795 15796 15797 15798 15799 15800 15801 
綮 13307 
盏 1545 
呐 4764 4765 
乾 1375 
霸 1556 8191 12902 16803 16804 
学 676 699 903 904 910 1163 1494 1511 1579 1673 1686 1693 1694 1706 1716 1723 1724 1749 2118 2119 2374 2563 2658 2794 2800 2931 3203 3319 3726 3754 3765 3766 3767 3785 3786 3870 3899 3919 4018 4019 4206 4324 4329 4451 4452 4514 4646 4888 4889 4890 4891 4892 4893 4894 4895 5619 5651 6074 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6198 6221 6380 6561 6928 7181 7469 7633 7648 7649 8487 8948 8951 9009 9020 9059 9101 9113 9115 9116 9117 9118 9119 9120 9121 9122 9123 9124 9125 9126 9127 9128 9129 9157 9228 9238 9478 9642 9809 9997 10031 10432 10689 10733 10750 11645 11671 11710 11808 11877 11899 11917 12003 12034 12037 12258 12643 12708 12709 12714 12746 12747 12803 12852 12853 12854 12855 12856 12857 12858 12859 12860 12861 13055 13166 13196 13413 13443 13452 13668 13669 13670 13747 14019 14055 14059 14337 14338 14497 14659 14786 14787 14859 14896 15032 15095 15105 15113 15195 15649 15738 15807 16041 16064 16106 16127 16128 16131 16291 16517 16888 17112 17263 
未 1559 1813 1814 1815 2634 6609 7061 7944 9601 9982 9983 9984 9985 9986 9987 9988 9989 9990 9991 9992 9993 9994 9995 9996 9997 9998 9999 10000 10001 10002 10003 10004 10005 15916 
龟 14420 17382 
书 11 252 320 691 692 756 883 1117 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 2414 2725 2892 3250 3893 3958 4444 4953 5024 5153 5154 5722 5833 5916 6603 7667 7849 8158 8957 9017 9090 9810 10018 10546 10827 11562 12051 12278 12279 12850 13190 13270 13440 14107 14443 15197 16059 16145 
农 1561 3102 3103 3104 3105 3106 3107 3108 3109 3110 3939 5442 
廷 3930 6218 6362 7209 9555 9795 9796 9961 14656 
栏 702 7095 
拉 1567 1687 2418 2683 2684 2685 3941 4663 4824 5158 6662 6830 7080 7614 8368 8513 8514 8515 8516 8517 8518 8519 8520 8521 8522 8523 8524 8525 8526 8527 9221 9597 9682 10247 10700 10838 13187 13288 14229 15397 16570 16571 17135 
亟 1569 
鬃 5972 
戴 436 2281 8241 8242 
希 3905 4339 5403 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 9681 9878 15312 
依 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 5235 5454 7329 12308 12386 12398 17188 
叉 1578 1579 
告 2789 3624 4760 4761 4762 4763 6338 6352 7094 7095 8486 8487 14831 
厨 4087 
往 1583 1878 1928 4340 4678 7506 7507 7508 7509 7510 7511 7512 9446 10154 12330 16075 
凝 3188 3189 3190 3191 3192 3193 3194 3195 
靴 13972 
接 1585 6052 7785 8571 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 12367 13298 14550 15790 15929 16498 16499 
臻 14114 16703 
替 1587 1864 9813 9814 9815 
汇 1589 1590 7858 8288 10823 10824 14991 15107 15407 
瓣 14217 
伏 2029 2030 2031 2032 7562 10983 15476 16786 
织 1596 12723 13231 13362 13396 13419 13420 13582 13583 
融 1598 5179 7983 10777 11120 11193 11293 11294 14506 14507 14508 14509 14510 14511 14512 14513 14514 14515 
石 3758 6752 8978 9253 9254 9255 9486 9487 9488 10794 10797 12607 12608 12609 12610 12611 12612 12613 12614 12615 12616 12617 12618 12619 12620 12621 13409 14321 
疏 12196 12197 12198 12199 12200 12201 12202 12203 12204 12205 13539 
悉 4518 7925 7926 7927 7928 11047 11590 13779 15251 
共 28 435 436 897 1684 2785 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 9924 16720 
锋 1599 2651 2652 16377 16419 16778 
亥 1602 
亦 1603 1604 1605 1606 1607 1655 6078 7624 13994 
抄 8425 8426 9134 
捉 2138 8646 8647 8649 8650 15975 
禽 12831 
鼠 11505 
品 1610 1611 1670 1868 2056 2257 2258 2373 3497 3960 4327 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4955 4956 4957 5486 6557 6558 6722 6821 7493 8889 9116 9154 11196 11662 11906 12061 13224 13403 13411 13676 14174 14178 14405 15027 16755 16886 
量 1611 2319 2599 3616 3617 3618 4226 4293 4714 5709 6275 6683 7802 8409 9067 9390 9430 11108 12567 13126 13243 13946 13947 14553 15345 15346 15393 16339 16349 16350 16351 16415 16729 17233 
讳 10636 
芳 7085 
定 69 500 501 1914 2483 2605 2750 3140 3141 3142 3369 3451 3498 4047 4702 5117 5314 5315 5349 5868 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 7044 7674 9193 9444 11368 11464 11690 12168 12654 12778 12924 12925 13330 13495 13773 13895 14740 14741 14855 14917 14944 15505 16024 16371 16398 16480 16613 16694 17052 
唐 2731 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 9670 12337 14301 16636 16649 16651 16982 
京 1622 1623 1624 1625 3764 3765 3766 3767 3768 3898 3899 
亭 1626 1627 4620 5333 5603 
塑 5394 5395 5396 5397 16754 16755 16756 
亮 1628 2656 4872 8869 9558 9844 11415 15188 
讨 4959 8692 11243 12631 14867 14868 14869 14870 
退 1971 2441 15905 15906 15987 15988 15989 15990 15991 15992 15993 15994 15995 15996 
睹 1638 5960 5967 9924 
赛 2191 2192 5705 5875 13014 15431 15432 15542 16427 16687 17146 
旺 1647 2882 9550 9551 
档 1654 7396 10364 
惟 8007 
们 1657 1835 1980 2277 5913 6177 6372 8195 12934 
尸 6648 6649 6650 
判 3451 3452 3453 3454 3455 3456 4816 6329 8403 8404 14963 
俗 721 722 723 1343 1466 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2913 6049 7197 7198 10728 12701 13966 14168 15495 16002 16061 16062 16063 16064 16065 16719 16720 17013 17014 
伦 1659 2114 2115 2116 2117 2118 2119 2120 2123 2240 4338 4876 8548 11036 11037 11164 11609 14193 16242 
抹 8498 11125 11181 14476 
高 666 1272 1752 2509 2834 3494 3669 3847 4920 5428 5646 5904 6710 6786 6787 7439 7619 8492 8786 8849 8983 9840 9841 9842 10203 10226 10834 11319 11980 12242 14105 15783 16904 17184 17185 17186 17187 17188 17189 17190 17191 17192 17193 17194 17195 17196 17197 17198 17199 17200 17201 17202 17203 17204 17205 17206 17207 17208 17209 17210 17211 17212 17213 17214 17215 17216 17217 17218 17219 17220 17221 17222 17223 17224 17225 17226 17227 17228 17229 17230 17231 17232 17233 17234 17235 17236 17237 17238 17239 
浴 2718 11160 11161 
瘀 12234 
狡 11745 
醉 1675 7660 10887 11450 14038 15967 16266 16272 16273 16274 
浙 11131 11132 
冷 1683 3158 3159 3160 3161 3162 3163 6437 
淙 11227 
呢 895 1379 4767 12289 14537 
暖 1683 11343 17089 
掉 1688 2855 3599 3895 4093 7707 8500 8669 8670 10632 
删 3450 
壅 5436 5437 
解 622 623 660 1382 1458 1879 3340 4425 4828 5168 5169 7499 8443 8512 9041 9752 10739 11007 11194 11252 11932 11963 12299 13801 14513 14704 14779 14780 14781 14782 14783 14784 14785 14786 14787 14788 14789 14790 14791 14792 14793 14794 14795 14796 14797 14798 15090 15127 15207 15227 15965 16492 16705 16744 
活 1708 2199 2615 2998 3091 6032 6331 7732 9161 9461 10604 11053 11054 11055 11056 11057 11058 11059 11060 11061 11062 11063 11064 11065 11066 11067 11244 11472 11511 11512 11890 11997 12026 12027 12028 12029 12030 12713 13510 17273 
标 1719 4925 5852 7187 7852 8606 10284 10285 10286 10287 10288 10289 10290 10291 10292 10293 12351 16427 17221 
狱 5266 9114 
授 2092 3597 8668 9011 
烟 1731 11542 11543 11544 13851 17057 17337 
释 2243 2574 11008 11198 11608 14797 16289 16290 16291 16292 16293 16294 16295 16296 16516 16517 
鸟 1736 3670 4150 9637 11820 14221 17276 17277 17278 17279 17280 17281 
亿 1738 1739 1740 1741 
泐 10947 
孟 6114 6115 6116 6117 7774 9793 
秦 1800 2642 2643 12874 12875 12876 12877 
揣 8796 
仇 1762 8483 
榔 10353 
噱 5019 
今 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1798 4050 4051 4052 4319 4320 4321 4335 4340 4569 5932 6048 7411 7412 9536 11871 14091 15382 15550 15757 15758 16946 
壕 8229 
旧 1786 2333 4284 4336 4344 4981 6189 7750 7873 9243 9244 9475 9476 9477 9478 9479 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9490 12635 12636 13757 16595 16624 
倡 1799 2457 2458 2459 8766 15850 
梯 16553 
疯 12213 
省 2752 3035 4177 4199 4527 5042 11794 12460 12461 12462 12463 12464 
竹 2424 3121 7345 7679 8182 8183 12154 12155 13030 13031 13032 13033 13714 13926 
之 17 57 62 76 78 185 249 522 623 719 827 914 988 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1373 1496 1571 1652 1796 1858 2083 2289 2535 2629 2724 3008 3116 3622 3793 3920 3921 3957 4152 4153 4238 4253 4314 4321 4399 4616 4644 4665 4731 5123 5221 5390 5553 5719 5796 5982 6010 6077 6132 6348 6790 7175 7385 7408 7421 7560 7608 7773 7816 7848 7867 8045 8124 8135 8267 8658 9052 9356 9362 9500 9612 9657 9919 9933 10016 10225 10320 10411 10447 10484 10776 10919 11138 11529 11603 11658 12006 12050 12066 12095 12265 12282 12384 12397 12427 12570 12571 12572 12772 12893 13125 13127 13654 13655 13755 14117 14381 14533 14593 14695 14711 14754 14806 14807 14808 14809 14810 14982 15016 15096 15246 15414 15449 15636 16052 16220 16474 16544 16625 16653 16654 16682 16938 
尾 1805 6684 6685 6686 6687 11644 13474 
拍 8529 8530 14199 
迫 1807 7382 12943 12984 14610 15948 15949 15950 15951 15952 15953 15954 15955 16113 
炬 126 
戊 1812 
器 1000 1288 3667 5013 5014 5015 5016 5017 5018 5639 7444 7455 9254 9255 9487 9488 9973 10078 10582 12023 12610 12611 13409 14980 16254 16637 17177 
戍 1812 
熊 9917 
抽 8500 8501 8502 8503 8504 8505 
根 1817 1818 2856 4043 4818 5352 6502 7393 7394 7395 8838 10043 10319 10320 10321 10322 10323 10324 10325 10326 10327 10328 10329 10330 10331 10332 11910 12019 13639 
辉 2673 2674 11597 15689 15690 15691 16364 
示 1823 1950 2312 3243 3569 4725 4726 4758 4998 5164 5271 6313 6725 8609 8779 8798 9621 9648 9734 10291 11427 12676 12677 12678 12679 12680 12681 12682 14584 14834 
的 364 704 942 1020 1202 1847 2006 2143 2238 2465 2706 2901 2905 3034 3092 3392 3483 3757 3954 5379 5523 5568 5583 6182 6541 6562 7035 7111 7146 7340 7547 7836 7860 7861 7862 8256 8608 8935 9251 9252 9399 9408 9958 10032 10132 10158 10227 10347 10444 11220 11229 11572 11961 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292 12293 12294 12295 12296 12297 12298 12299 12300 12301 12352 12353 12354 12522 12601 13584 13682 13780 14140 14325 14603 14646 14931 16210 16469 16647 17142 
仓 1828 
经 108 156 712 852 1642 2817 3422 4035 4206 5141 5198 5322 5756 6737 6751 6877 6902 8951 9812 10001 11434 11435 12767 12768 12769 12770 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13467 13468 13469 14306 14842 15050 15195 15204 16354 17090 17314 
皇 1828 5390 6005 12303 12304 12305 12306 12307 12875 
细 1829 13254 13255 13263 13399 13400 13401 13402 13403 13404 13405 13406 13407 13408 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418 15089 
煽 11585 
鲁 2019 2694 6917 6918 6919 12873 13832 17262 17263 17264 17265 17266 17267 17268 17269 
媳 2577 
嘲 1837 5007 5008 5009 
焰 11488 
夷 5824 6997 14367 
卜 3926 14374 
猛 11791 11792 11793 11794 15759 15760 
走 812 8623 15456 15457 15458 15459 15460 15461 15462 15463 15464 15465 15466 
仗 1851 8345 
付 1852 1853 3651 7132 
诸 1853 6160 12681 14984 15171 15172 15173 15174 15175 15176 15177 15178 15179 15180 15181 15182 15183 15184 15185 15186 15187 15188 15189 
蜕 14498 14499 
并 3005 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 
岛 3855 6768 6769 11170 15739 
闹 4993 11859 16500 
价 1860 1989 1990 1991 1992 1993 1994 4109 6266 7200 10713 14961 
木 179 4345 9971 9972 9973 9974 9975 9976 9977 9978 9979 9980 9981 10300 12754 13915 14295 
骨 3012 5819 12101 13128 13970 13985 16936 17006 17175 17176 17177 17178 17179 17180 17181 17182 17380 
基 3480 5357 5358 5359 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5399 5792 5867 7153 10321 10554 11621 13751 13830 15616 16147 16211 17138 17208 17267 
序 1862 3562 4917 7118 7119 7120 7121 7122 7123 9351 9881 10448 12878 16925 
涂 10128 11181 11182 
冉 3047 3048 
罗 2240 2688 2689 2957 3744 4349 5509 6660 6663 6891 6914 6937 9686 10349 11736 13185 13622 13623 13624 13625 13626 13627 13628 13629 13630 13631 13632 13633 13634 13635 16575 16878 17131 
贴 5996 8545 8573 15375 15376 15377 
忘 1863 5304 7563 7576 7702 7703 7704 7705 7706 7707 7708 7709 7710 11665 12184 14699 16152 
令 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 8938 10654 10950 14195 15469 
料 2172 2996 4456 9145 10135 10263 15406 15407 16017 16952 16997 
呕 1873 
坊 2259 9007 14551 
效 3354 3449 6132 8173 8980 8981 8982 8983 8984 8985 9526 9902 9903 9904 12712 13454 14533 14762 15652 16280 16894 17217 
信 1874 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 3078 4394 4395 5309 5315 5799 6250 8257 8945 9560 11239 12286 12399 12510 12650 12693 14846 15962 16695 
服 1874 2687 6716 7515 7516 8468 9614 9945 9946 9947 9948 13996 14556 14612 15152 
惊 1876 4496 5773 7996 7997 7998 7999 8000 8001 8002 8003 8004 8005 12616 
摘 8834 8835 
憾 1880 9894 13610 16153 
衷 3448 8471 8472 12098 
翌 13709 
东 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 3398 3897 5681 6191 6744 9272 10706 10840 11021 11131 12313 15739 15910 
偏 1894 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 13317 
盐 12326 
兽 1898 3010 3011 3012 5626 12059 12831 16342 16343 17277 
麂 17299 
简 2271 4418 6401 8379 10690 12254 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 
阴 1554 2076 12664 16536 16537 16538 16539 16540 16541 16542 16543 16544 16545 16546 16547 16548 16549 
扬 3344 5694 6355 7332 7343 8394 8395 8396 8397 8398 14637 15248 15437 16323 16947 17214 17216 
宾 1915 4992 6403 6404 8517 9214 9215 
矛 1065 3043 12562 12563 14325 
梵 1946 5220 6480 10378 10379 10380 10381 10382 10383 
罅 13613 
腹 5698 8660 10647 11280 13982 
需 1569 4510 7048 7692 9435 11412 11707 12038 15951 16780 16781 16782 16783 16784 
米 4048 9686 10796 13180 13181 13182 13183 13184 13185 13186 13187 13188 
存 483 2327 2328 2383 2541 2837 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6343 7058 7125 7632 8997 9443 9988 10805 11884 12005 12006 12007 12177 12707 14312 16151 
尻 1918 12748 
巫 5891 6850 6851 6852 
针 201 3910 4146 5373 9292 16374 16375 16376 16377 
麓 1920 6774 
眺 12531 15257 
天 65 117 159 225 347 436 1412 1536 1768 2299 2629 3120 3479 3741 4103 4644 4684 5038 5263 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743 5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764 6996 7570 8241 8414 8597 8702 9235 9562 9605 10143 10657 10842 10957 11646 12246 12332 12576 12577 12616 13566 13656 14056 14138 14402 14421 14538 16410 16766 
克 1921 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 3378 6882 6885 6889 6891 6916 6943 7617 10033 10951 10985 10993 11038 11340 13290 14407 14412 15191 15744 15785 15946 16190 16243 16244 16791 17122 17123 17124 17301 
或 466 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8436 11974 
廉 1924 6023 7200 7201 11299 
哨 14220 
扉 7641 
新 1938 2741 3277 3425 4288 4981 5000 5422 6798 7921 8742 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9462 9477 9485 9578 9775 9776 10820 11300 11301 12275 12636 13719 13827 14108 16325 16326 16327 16624 16874 
耀 2669 10132 11524 13726 
蔡 14430 14431 
积 1952 2032 6392 12879 12880 12881 12882 12883 12884 12885 12886 12887 12888 12889 12890 13305 14418 16223 
目 1480 1719 2660 3486 3586 4627 5713 5852 6584 7298 7299 7653 7852 8567 9165 9924 10042 11004 12123 12345 12346 12347 12348 12349 12350 12351 12352 12353 12354 12357 12358 13563 13580 13826 13827 14203 16865 16992 
讽 1965 4183 5009 14866 14942 
桩 6551 
谐 1968 4830 4831 15068 15243 15244 
超 1970 5647 8220 10367 15493 15494 15495 15496 15497 15498 15499 15500 15501 15502 15503 15504 15505 15506 15507 15508 15509 15510 15511 15512 15513 15514 17235 
怪 2662 4341 5837 7699 7845 7846 16629 16699 
獗 11790 
礼 1979 2681 2989 3326 4785 6040 6072 7883 10502 12580 12684 12685 12686 12687 12688 12689 12690 12691 12692 12693 12694 12695 12696 12697 
馒 17099 
茫 14286 14287 
荦 3878 
仰 1981 1982 1983 1984 2400 2430 6250 8945 9699 10380 
主 697 732 850 917 987 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1300 1618 1691 1692 1700 1729 2385 2780 2827 2828 2903 3082 3100 3238 3249 3384 3465 3604 3634 3645 3928 3972 4015 4017 4074 4326 4577 4656 4673 4690 4932 4937 4941 4992 5130 5131 5147 5230 5258 5492 5496 5893 5896 5909 6100 6247 6257 6309 6316 6342 7004 7460 7559 7815 8194 8244 8322 8472 8552 8565 9232 9247 9376 9996 10075 10087 10622 10723 10724 10725 10726 10731 10967 11143 11612 11661 11873 11886 11921 11925 12344 12377 12700 12764 12799 12853 12995 13465 13481 13999 14000 14052 14266 14530 14577 14593 14791 15279 15315 15333 15409 15504 15729 16733 16826 17123 17124 17147 
厄 3914 4007 
谗 15249 15250 
矢 8625 9399 11093 12566 12567 
拓 7241 8532 8533 8534 
逸 41 2366 11313 11846 15514 16103 16104 16496 
良 1987 2060 4972 10718 13257 14146 14147 14148 14149 14150 16111 
诘 11832 15067 
偃 2479 2480 
值 1990 1991 1992 1993 2462 2463 2464 2465 2466 4109 7904 10713 
塘 2001 11486 14324 
戬 2006 8240 
喝 4987 4988 7423 9192 
更 1336 4286 5219 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 9772 9773 9774 9775 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 9790 11737 17220 
仿 2011 3515 8844 10422 12392 
鼓 4748 9319 9981 16384 16424 17352 17353 17354 17355 17356 17357 
佛 2011 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 4862 
暮 9474 9739 
伊 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2237 7328 11035 11701 14350 
隽 16688 
喀 16562 
城 1150 1554 2736 3951 5342 5343 5344 5345 5346 5347 5348 8912 10419 10601 12326 16443 
凑 3187 
申 1821 3700 7315 12102 12103 12104 12105 12106 12107 12108 
勿 3730 3731 4090 
计 625 2128 3468 3839 7657 7744 7854 8664 9065 11066 12113 13526 13679 14840 14841 14842 14843 14844 14845 14846 14847 14848 14849 14948 15930 16142 16489 
鸠 2019 6116 17282 
顿 2024 3865 5107 7616 9222 9697 11648 16940 16941 
橄 10443 
善 1802 2923 4676 4817 4966 4967 4968 4969 4970 4971 4972 4973 5637 6231 6670 8899 11764 12507 12508 13661 
雷 2026 8515 9696 14166 14347 16772 16773 16774 16775 16776 16777 16778 16779 17148 
兢 2708 
硕 12643 12644 
咏 3229 4602 4833 4834 4835 5454 8966 10487 
娲 2031 
项 210 712 4535 9956 10574 14401 15881 16913 16914 16915 16916 16917 
鸡 2145 17283 
湛 2032 11381 
咎 2037 
骑 17170 17171 17172 
撼 8830 8861 16787 16788 
艺 358 769 905 1825 2471 3552 4180 4331 4487 5222 5572 6820 6821 7205 7417 8328 9124 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9751 10751 10752 11858 12281 13561 13562 13563 14135 14171 14172 14173 14174 14175 14176 14177 14178 14179 14180 14181 14182 14183 14184 14185 14186 14187 14188 14189 14190 14191 14192 14575 14632 14763 15052 15116 15186 16095 16845 
望 2044 4625 4976 5458 5804 5870 6025 6934 7377 7619 8122 9955 9956 9957 9958 9968 10474 11354 12434 13509 14381 
秀 2054 2055 2056 2057 4665 4681 11957 12762 12833 12834 12835 
坚 5247 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 
演 285 362 1477 4094 6513 6526 8038 8401 8402 8729 9162 11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 13790 14574 14575 14898 14899 16953 
凌 2066 2512 3179 3180 3181 3182 
棉 10388 
韵 8077 8499 12779 16903 16905 16906 16907 16908 16909 
烈 2631 3585 7375 7376 7377 8038 9471 9620 11126 11474 11538 11539 11555 
拟 546 8152 8553 8554 8555 8556 8846 10427 10679 14461 
张 85 804 1050 5661 5827 7335 7336 7337 7338 7339 7340 7341 7342 7343 7344 7345 7346 7347 7348 8271 8386 13296 14125 
镜 209 2456 8457 9590 16432 16433 16434 
蹈 2066 14136 
叙 2085 4295 4296 4297 4298 4299 4300 4301 16408 16737 
隔 3346 9543 16559 16681 16682 16683 16684 16685 
媒 2089 2094 2095 5561 5616 6043 6044 6045 14803 
圈 2657 5174 5181 5182 5183 9099 
践 3419 5209 5210 6319 6320 6321 6322 15574 16452 
献 2255 4023 4110 4343 5847 9143 9144 9145 9405 11799 11800 11801 11802 15313 15314 15899 
模 2104 3515 5374 5703 8354 10404 10421 10422 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 10433 14746 
蕞 14432 
遍 2111 9380 9691 9692 9693 9694 9695 16121 
敦 2116 6422 9042 9043 11345 
辕 4127 15701 
伪 2121 12285 14453 14953 15716 
貔 15297 
伯 2122 2123 2124 2125 2126 2127 2821 3700 4566 5933 5936 6657 6931 7337 8515 9209 13623 13624 14644 15454 16565 16570 16571 16880 
估 2128 2164 9390 14962 16308 
普 9677 9678 9679 9680 9681 9682 9683 9684 9685 9686 9687 9688 9689 9690 9691 9692 9693 9694 9695 9696 9697 10856 10989 10990 10991 10992 11824 16795 16796 
伴 2129 2130 2253 12395 13472 16386 
税 12921 14236 
伸 2131 2132 6713 7203 7300 
锲 16429 
伺 2133 
默 2148 4354 7087 7088 10891 10899 11448 15753 17341 17344 17345 17346 
旭 9507 
额 2157 3564 10481 16366 16416 16999 17000 
暗 2497 9574 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 10282 11502 17334 17371 
纫 13596 
佐 2172 11036 15685 
育 2190 2191 2192 3761 4222 4901 5140 5355 6083 6384 9018 9019 9020 9103 10849 11614 13686 17229 
竞 2192 7011 7919 13011 13012 13013 13014 
章 146 250 705 821 1217 5673 7219 9149 13017 13018 13019 13020 13021 13101 13104 13174 15048 15711 16928 17107 
裁 2193 3503 3593 3760 11757 
斛 245 9183 
谅 2195 
喷 4994 4995 
版 357 358 359 903 1493 1705 1706 3060 3283 3284 3285 3286 3287 3288 3289 3290 3766 4567 6172 7024 7034 9142 9261 10849 11132 11637 11638 11879 12281 17229 
午 3848 3849 
虑 2216 3192 7725 11268 13752 
友 2221 3123 4134 4135 4136 8225 9944 10260 
吹 4746 4747 4748 17017 17355 
州 2822 6804 7099 8396 8473 10166 11171 12324 17312 
秋 2225 4523 4686 9564 9615 9616 9617 9618 12841 15471 
